Title,Genre,Director,Actors,Year,Runtime_Minutes,Rating,Votes,Revenue_USD,Metascore
"""Guardians of the Galaxy""","""Action,Adventure,Sci-Fi""","""James Gunn""","""Chris Pratt, Vin Diesel, Bradley Cooper, Zoe Saldana""",2014,121,8.1,757074,333130000,76
"""Prometheus""","""Adventure,Mystery,Sci-Fi""","""Ridley Scott""","""Noomi Rapace, Logan Marshall-Green, Michael Fassbender, Charlize Theron""",2012,124,7,485820,126460000,65
"""Split""","""Horror,Thriller""","""M. Night Shyamalan""","""James McAvoy, Anya Taylor-Joy, Haley Lu Richardson, Jessica Sula""",2016,117,7.3,157606,138120000,62
"""Sing""","""Animation,Comedy,Family""","""Christophe Lourdelet""","""Matthew McConaughey,Reese Witherspoon, Seth MacFarlane, Scarlett Johansson""",2016,108,7.2,60545,270320000,59
"""Suicide Squad""","""Action,Adventure,Fantasy""","""David Ayer""","""Will Smith, Jared Leto, Margot Robbie, Viola Davis""",2016,123,6.2,393727,325020000,40
"""The Great Wall""","""Action,Adventure,Fantasy""","""Yimou Zhang""","""Matt Damon, Tian Jing, Willem Dafoe, Andy Lau""",2016,103,6.1,56036,45130000,42
"""La La Land""","""Comedy,Drama,Music""","""Damien Chazelle""","""Ryan Gosling, Emma Stone, Rosemarie DeWitt, J.K. Simmons""",2016,128,8.3,258682,151060000,93
"""Mindhorn""","""Comedy""","""Sean Foley""","""Essie Davis, Andrea Riseborough, Julian Barratt,Kenneth Branagh""",2016,89,6.4,2490,0,71
"""The Lost City of Z""","""Action,Adventure,Biography""","""James Gray""","""Charlie Hunnam, Robert Pattinson, Sienna Miller, Tom Holland""",2016,141,7.1,7188,8010000,78
"""Passengers""","""Adventure,Drama,Romance""","""Morten Tyldum""","""Jennifer Lawrence, Chris Pratt, Michael Sheen,Laurence Fishburne""",2016,116,7,192177,100010000,41
"""Fantastic Beasts and Where to Find Them""","""Adventure,Family,Fantasy""","""David Yates""","""Eddie Redmayne, Katherine Waterston, Alison Sudol,Dan Fogler""",2016,133,7.5,232072,234020000,66
